LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-17 12:00:00,2019/7/21 8:47,2,2359.35
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-18 10:00:00,2019/7/21 8:47,9,2359.35
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-18 12:00:00,2019/7/21 8:47,3,2459.1
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-18 16:00:00,2019/7/21 8:47,10,2432.85
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-18 18:00:00,2019/7/21 8:47,10,2432.85
IC19-CAC-183 S,YIK,营口,QZH,钦州,2019-07-20 12:00:00,2019/7/21 8:47,8,2432.85
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-16 10:00:00,2019/7/21 16:08,30,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-16 12:00:00,2019/7/21 16:08,1,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-16 14:00:00,2019/7/21 16:08,1,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-16 16:00:00,2019/7/21 16:08,3,1960.35
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/21 16:08,1,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-17 12:00:00,2019/7/21 16:08,5,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-18 10:00:00,2019/7/21 16:08,1,1860.6
IC10-Q2P-097 S,TSN,新港,NSH,南沙,2019-07-18 12:00:00,2019/7/21 16:08,1,1860.6
IC10-R27-056 S,TSN,新港,NSH,南沙,2019-07-16 10:00:00,2019/7/23 11:46,10,1860.6
IC10-R27-056 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/23 11:46,20,1860.6
IC10-R27-056 S,TSN,新港,NSH,南沙,2019-07-18 16:00:00,2019/7/23 11:46,4,1860.6
IC10-R27-056 S,TSN,新港,NSH,南沙,2019-07-19 10:00:00,2019/7/23 11:46,2,1860.6
IC10-R27-056 S,TSN,新港,NSH,南沙,2019-07-19 12:00:00,2019/7/23 11:46,5,1860.6
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-16 10:00:00,2019/7/23 11:17,2,2039.1
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-17 10:00:00,2019/7/23 11:17,2,2039.1
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-17 12:00:00,2019/7/23 11:17,1,2039.1
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-17 18:00:00,2019/7/23 11:17,4,2039.1
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-18 12:00:00,2019/7/23 11:17,1,1842.75
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-18 14:00:00,2019/7/23 11:17,13,1842.75
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-18 16:00:00,2019/7/23 11:17,2,1905.75
IC9-RT8-094 S,YIK,营口,NSH,南沙,2019-07-20 16:00:00,2019/7/23 11:17,1,1905.75
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-16 16:00:00,2019/7/25 11:43,1,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/25 11:43,10,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-19 12:00:00,2019/7/25 11:43,4,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-19 16:00:00,2019/7/25 11:43,2,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-19 18:00:00,2019/7/25 11:43,5,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-20 14:00:00,2019/7/25 11:43,10,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-21 12:00:00,2019/7/25 11:43,2,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-22 10:00:00,2019/7/25 11:43,12,1860.6
IC10-QNV-146 S,TSN,新港,NSH,南沙,2019-07-22 14:00:00,2019/7/25 11:43,12,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-16 16:00:00,2019/7/27 0:06,1,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/27 0:06,10,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-21 18:00:00,2019/7/27 0:06,2,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-22 16:00:00,2019/7/27 0:06,1,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-23 10:00:00,2019/7/27 0:06,1,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-23 12:00:00,2019/7/27 0:06,4,1860.6
IC10-R3N-076 S,TSN,新港,NSH,南沙,2019-07-23 14:00:00,2019/7/27 0:06,5,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-16 18:00:00,2019/7/31 7:58,10,1860.6
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-21 18:00:00,2019/7/31 7:58,2,1860.6
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-22 10:00:00,2019/7/31 7:58,2,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-24 10:00:00,2019/7/31 7:58,20,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-25 10:00:00,2019/7/31 7:58,2,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-25 12:00:00,2019/7/31 7:58,20,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-26 10:00:00,2019/7/31 7:58,3,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-26 12:00:00,2019/7/31 7:58,8,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-26 14:00:00,2019/7/31 7:58,1,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-26 16:00:00,2019/7/31 7:58,9,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-27 10:00:00,2019/7/31 7:58,2,2081.1
IC10-QB3-050 S,TSN,新港,NSH,南沙,2019-07-27 12:00:00,2019/7/31 7:58,2,2081.1
IC9-RZD-211 S,YIK,营口,NSH,南沙,2019-07-17 10:00:00,2019/7/21 8:29,2,2039.1
IC9-RZD-211 S,YIK,营口,NSH,南沙,2019-07-17 12:00:00,2019/7/21 8:29,8,2039.1
IC19-CAI-171 S,YIK,营口,QZH,钦州,2019-07-17 10:00:00,2019/7/29 3:19,20,2459.1
IC19-CAI-171 S,YIK,营口,QZH,钦州,2019-07-22 10:00:00,2019/7/29 3:19,86,2608.2
IC19-CAI-171 S,YIK,营口,QZH,钦州,2019-07-24 10:00:00,2019/7/29 3:19,10,2608.2
IC19-CAI-171 S,YIK,营口,QZH,钦州,2019-07-25 10:00:00,2019/7/29 3:19,4,2608.2
IC9-QUB-089 N,NSH,南沙,YIK,营口,2019-07-17 16:00:00,2019/7/19 13:41,1,455.7
IC9-QUB-089 N,NSH,南沙,YIK,营口,2019-07-17 18:00:00,2019/7/19 13:41,1,455.7
IC10-R3N-076 N,NSH,南沙,TSN,新港,2019-07-17 16:00:00,2019/7/20 6:10,1,485.1
IC10-R3N-076 N,NSH,南沙,TSN,新港,2019-07-17 18:00:00,2019/7/20 6:10,3,485.1
IC10-R3N-076 N,NSH,南沙,TSN,新港,2019-07-18 12:00:00,2019/7/20 6:10,1,485.1
IC10-R3N-076 N,NSH,南沙,TSN,新港,2019-07-18 18:00:00,2019/7/20 6:10,1,485.1
IC9-RAC-159 N,NSH,南沙,YIK,营口,2019-07-18 12:00:00,2019/7/21 13:07,1,455.7
IC9-RAC-159 N,NSH,南沙,YIK,营口,2019-07-18 14:00:00,2019/7/21 13:07,1,455.7
IC9-RAC-159 N,NSH,南沙,YIK,营口,2019-07-19 16:00:00,2019/7/21 13:07,2,455.7
IC9-QPE-292 S,YIK,营口,NSH,南沙,2019-07-18 16:00:00,2019/7/24 11:06,4,1842.75
IC9-QPE-292 S,YIK,营口,NSH,南沙,2019-07-19 10:00:00,2019/7/24 11:06,4,1842.75
IC9-QPE-292 S,YIK,营口,NSH,南沙,2019-07-19 12:00:00,2019/7/24 11:06,3,1842.75
IC9-QUB-089 S,YIK,营口,NSH,南沙,2019-07-19 10:00:00,2019/7/25 15:33,5,1842.75
IC9-QUB-089 S,YIK,营口,NSH,南沙,2019-07-19 14:00:00,2019/7/25 15:33,6,1905.75
IC9-QUB-089 S,YIK,营口,NSH,南沙,2019-07-19 16:00:00,2019/7/25 15:33,2,1905.75
IC9-QUB-089 S,YIK,营口,NSH,南沙,2019-07-21 16:00:00,2019/7/25 15:33,2,1905.75
IC9-QUB-089 S,YIK,营口,NSH,南沙,2019-07-22 18:00:00,2019/7/25 15:33,4,2105.25
IC10-QB3-050 N,NSH,南沙,TSN,新港,2019-07-19 16:00:00,2019/7/24 16:33,1,485.1
IC10-QB3-050 N,NSH,南沙,TSN,新港,2019-07-22 12:00:00,2019/7/24 16:33,2,485.1
IC10-QB3-050 N,NSH,南沙,TSN,新港,2019-07-22 14:00:00,2019/7/24 16:33,1,485.1
IC10-QB3-050 N,NSH,南沙,TSN,新港,2019-07-22 16:00:00,2019/7/24 16:33,3,485.1
IC10-QB3-050 N,NSH,南沙,TSN,新港,2019-07-22 18:00:00,2019/7/24 16:33,3,485.1
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-19 16:00:00,2019/7/26 11:12,37,2304.75
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-19 18:00:00,2019/7/26 11:12,12,2304.75
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-21 10:00:00,2019/7/26 11:12,10,2304.75
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-21 12:00:00,2019/7/26 11:12,2,2304.75
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-21 16:00:00,2019/7/26 11:12,1,2304.75
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-22 10:00:00,2019/7/26 11:12,44,2239.65
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-22 12:00:00,2019/7/26 11:12,14,2239.65
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-22 14:00:00,2019/7/26 11:12,7,2206.05
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-22 16:00:00,2019/7/26 11:12,24,2206.05
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-22 18:00:00,2019/7/26 11:12,2,2206.05
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-23 10:00:00,2019/7/26 11:12,15,2237.55
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-23 12:00:00,2019/7/26 11:12,2,2279.55
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-23 14:00:00,2019/7/26 11:12,1,2279.55
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-23 16:00:00,2019/7/26 11:12,38,2279.55
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-23 18:00:00,2019/7/26 11:12,6,2279.55
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-24 10:00:00,2019/7/26 11:12,98,2608.2
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-24 12:00:00,2019/7/26 11:12,6,2608.2
IC19-CAL-188 S,YIK,营口,QZH,钦州,2019-07-25 16:00:00,2019/7/26 11:12,7,2608.2
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-19 16:00:00,2019/8/2 23:29,1,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-26 18:00:00,2019/8/2 23:29,30,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-27 10:00:00,2019/8/2 23:29,2,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-28 12:00:00,2019/8/2 23:29,1,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-28 16:00:00,2019/8/2 23:29,1,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-28 18:00:00,2019/8/2 23:29,10,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-29 10:00:00,2019/8/2 23:29,5,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-29 12:00:00,2019/8/2 23:29,2,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-29 16:00:00,2019/8/2 23:29,11,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-29 18:00:00,2019/8/2 23:29,10,2437.05
IC10-Q40-100 S,TSN,新港,NSH,南沙,2019-07-30 10:00:00,2019/8/2 23:29,2,2437.05
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-19 18:00:00,2019/7/27 18:17,1,1905.75
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-20 10:00:00,2019/7/27 18:17,4,1905.75
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-20 12:00:00,2019/7/27 18:17,8,1995.0
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-21 12:00:00,2019/7/27 18:17,4,1905.75
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-21 14:00:00,2019/7/27 18:17,1,1905.75
IC9-RAC-159 S,YIK,营口,NSH,南沙,2019-07-21 16:00:00,2019/7/27 18:17,1,1905.75
IC9-RIP-346 S,YIK,营口,NSH,南沙,2019-07-22 10:00:00,2019/7/28 0:30,2,1905.75
IC9-RIP-346 S,YIK,营口,NSH,南沙,2019-07-22 12:00:00,2019/7/28 0:30,8,1905.75
IC9-RIP-346 S,YIK,营口,NSH,南沙,2019-07-22 16:00:00,2019/7/28 0:30,7,1905.75
IC10-R27-057 S,TSN,新港,NSH,南沙,2019-07-22 12:00:00,2019/8/6 20:19,1,2437.05
IC10-R27-057 S,TSN,新港,NSH,南沙,2019-07-31 12:00:00,2019/8/6 20:19,1,2437.05
IC10-R27-057 S,TSN,新港,NSH,南沙,2019-08-01 10:00:00,2019/8/6 20:19,1,2437.05
IC10-R27-057 S,TSN,新港,NSH,南沙,2019-08-02 12:00:00,2019/8/6 20:19,3,2437.05
IC10-R27-057 S,TSN,新港,NSH,南沙,2019-08-03 10:00:00,2019/8/6 20:19,4,2437.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-07-22 12:00:00,2019/8/16 12:06,1,2437.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-07-30 18:00:00,2019/8/16 12:06,4,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-07 10:00:00,2019/8/16 12:06,1,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-07 12:00:00,2019/8/16 12:06,4,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-07 16:00:00,2019/8/16 12:06,1,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-07 18:00:00,2019/8/16 12:06,6,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-08 12:00:00,2019/8/16 12:06,1,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-08 16:00:00,2019/8/16 12:06,3,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-09 10:00:00,2019/8/16 12:06,1,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-09 14:00:00,2019/8/16 12:06,2,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-09 16:00:00,2019/8/16 12:06,5,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-09 18:00:00,2019/8/16 12:06,1,2647.05
IC10-QB3-051 S,TSN,新港,NSH,南沙,2019-08-11 12:00:00,2019/8/16 12:06,2,2647.05
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-22 14:00:00,2019/7/29 7:58,2,2105.25
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-22 16:00:00,2019/7/29 7:58,2,1905.75
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-23 10:00:00,2019/7/29 7:58,5,1905.75
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-23 12:00:00,2019/7/29 7:58,3,1905.75
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-23 14:00:00,2019/7/29 7:58,1,1905.75
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-23 16:00:00,2019/7/29 7:58,2,2105.25
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-23 18:00:00,2019/7/29 7:58,2,2105.25
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-24 10:00:00,2019/7/29 7:58,8,2262.75
IC9-RIG-098 S,YIK,营口,NSH,南沙,2019-07-24 12:00:00,2019/7/29 7:58,2,2105.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-23 10:00:00,2019/7/30 8:57,2,1905.75
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-23 16:00:00,2019/7/30 8:57,1,2105.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-24 14:00:00,2019/7/30 8:57,3,2105.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-24 16:00:00,2019/7/30 8:57,2,2105.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-24 18:00:00,2019/7/30 8:57,3,2609.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-25 10:00:00,2019/7/30 8:57,8,2315.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-25 12:00:00,2019/7/30 8:57,5,2609.25
IC9-Q22-104 S,YIK,营口,NSH,南沙,2019-07-25 14:00:00,2019/7/30 8:57,1,2105.25
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-23 10:00:00,2019/8/4 6:12,102,2227.05
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-23 18:00:00,2019/8/4 6:12,10,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-25 14:00:00,2019/8/4 6:12,29,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-25 18:00:00,2019/8/4 6:12,8,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-26 10:00:00,2019/8/4 6:12,82,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-26 12:00:00,2019/8/4 6:12,29,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-26 16:00:00,2019/8/4 6:12,3,2602.95
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-26 18:00:00,2019/8/4 6:12,71,3048.15
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-27 12:00:00,2019/8/4 6:12,4,3048.15
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-28 12:00:00,2019/8/4 6:12,2,3048.15
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-28 14:00:00,2019/8/4 6:12,1,3079.65
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-29 12:00:00,2019/8/4 6:12,6,3079.65
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-29 16:00:00,2019/8/4 6:12,1,3037.65
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-07-30 12:00:00,2019/8/4 6:12,14,3163.65
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-08-01 16:00:00,2019/8/4 6:12,4,3163.65
IC19-CAK-162 S,YIK,营口,QZH,钦州,2019-08-02 12:00:00,2019/8/4 6:12,1,3112.2
IC10-Q40-100 N,NSH,南沙,TSN,新港,2019-07-23 16:00:00,2019/7/26 14:48,1,537.6
IC10-Q40-100 N,NSH,南沙,TSN,新港,2019-07-24 10:00:00,2019/7/26 14:48,1,847.35
IC10-Q40-100 N,NSH,南沙,TSN,新港,2019-07-24 16:00:00,2019/7/26 14:48,1,847.35
IC9-RFF-387 N,NSH,南沙,YIK,营口,2019-07-24 18:00:00,2019/7/27 15:20,1,951.3
IC9-RFF-387 N,NSH,南沙,YIK,营口,2019-07-25 12:00:00,2019/7/27 15:20,1,953.4
IC10-Q2P-098 N,NSH,南沙,TSN,新港,2019-07-25 14:00:00,2019/7/28 18:40,1,846.3
IC10-Q2P-098 N,NSH,南沙,TSN,新港,2019-07-25 16:00:00,2019/7/28 18:40,1,846.3
IC9-Q55-101 S,YIK,营口,NSH,南沙,2019-07-25 14:00:00,2019/7/31 9:59,3,2105.25
IC9-Q55-101 S,YIK,营口,NSH,南沙,2019-07-25 18:00:00,2019/7/31 9:59,4,2105.25
IC9-Q55-101 S,YIK,营口,NSH,南沙,2019-07-26 12:00:00,2019/7/31 9:59,7,2105.25
IC9-RFF-387 S,YIK,营口,NSH,南沙,2019-07-26 10:00:00,2019/8/2 5:38,6,2567.25
IC9-RFF-387 S,YIK,营口,NSH,南沙,2019-07-28 10:00:00,2019/8/2 5:38,2,2567.25
IC9-RFF-387 S,YIK,营口,NSH,南沙,2019-07-28 12:00:00,2019/8/2 5:38,1,2567.25
IC9-RFF-387 S,YIK,营口,NSH,南沙,2019-07-28 14:00:00,2019/8/2 5:38,2,2567.25
IC9-RZD-212 N,NSH,南沙,YIK,营口,2019-07-26 16:00:00,2019/7/29 8:20,1,953.4
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-26 16:00:00,2019/8/7 14:42,50,3037.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-29 16:00:00,2019/8/7 14:42,12,3037.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-30 18:00:00,2019/8/7 14:42,34,3037.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-31 10:00:00,2019/8/7 14:42,14,3037.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-31 12:00:00,2019/8/7 14:42,57,3037.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-07-31 16:00:00,2019/8/7 14:42,6,3069.15
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-01 12:00:00,2019/8/7 14:42,3,3163.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-01 16:00:00,2019/8/7 14:42,2,3163.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-02 10:00:00,2019/8/7 14:42,2,3112.2
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-02 12:00:00,2019/8/7 14:42,1,3154.2
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-02 18:00:00,2019/8/7 14:42,2,3154.2
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-03 10:00:00,2019/8/7 14:42,2,3090.15
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-03 12:00:00,2019/8/7 14:42,3,3090.15
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-03 14:00:00,2019/8/7 14:42,1,3090.15
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-04 10:00:00,2019/8/7 14:42,3,3142.65
IC19-CAE-196 S,YIK,营口,QZH,钦州,2019-08-04 12:00:00,2019/8/7 14:42,10,3056.55
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-28 14:00:00,2019/8/4 5:29,2,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-29 16:00:00,2019/8/4 5:29,2,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-29 18:00:00,2019/8/4 5:29,2,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-30 10:00:00,2019/8/4 5:29,6,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-30 12:00:00,2019/8/4 5:29,3,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-30 16:00:00,2019/8/4 5:29,2,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-31 12:00:00,2019/8/4 5:29,1,2567.25
IC9-RZD-212 S,YIK,营口,NSH,南沙,2019-07-31 16:00:00,2019/8/4 5:29,1,2525.25
IC10-R27-057 N,NSH,南沙,TSN,新港,2019-07-28 16:00:00,2019/7/30 6:37,1,846.3
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-07-29 12:00:00,2019/8/5 12:23,1,2567.25
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-07-29 16:00:00,2019/8/5 12:23,1,2567.25
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-07-30 10:00:00,2019/8/5 12:23,4,2567.25
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-07-30 16:00:00,2019/8/5 12:23,6,2567.25
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-08-01 10:00:00,2019/8/5 12:23,1,2567.25
IC9-RT8-095 S,YIK,营口,NSH,南沙,2019-08-01 12:00:00,2019/8/5 12:23,2,2719.5
IC10-QNV-147 N,NSH,南沙,TSN,新港,2019-07-29 16:00:00,2019/7/31 21:20,2,868.35
IC10-QNV-147 N,NSH,南沙,TSN,新港,2019-07-30 16:00:00,2019/7/31 21:20,18,868.35
IC9-QPE-293 S,YIK,营口,NSH,南沙,2019-07-30 10:00:00,2019/8/7 9:49,8,2719.5
IC9-QPE-293 S,YIK,营口,NSH,南沙,2019-07-30 16:00:00,2019/8/7 9:49,4,3081.75
IC9-QPE-293 S,YIK,营口,NSH,南沙,2019-07-31 12:00:00,2019/8/7 9:49,2,3081.75
IC9-QPE-293 S,YIK,营口,NSH,南沙,2019-08-01 12:00:00,2019/8/7 9:49,2,2567.25
IC9-QPE-293 S,YIK,营口,NSH,南沙,2019-08-01 14:00:00,2019/8/7 9:49,3,2567.25
IC10-R3N-077 N,NSH,南沙,TSN,新港,2019-07-30 12:00:00,2019/8/3 13:19,1,1254.75
IC10-R3N-077 N,NSH,南沙,TSN,新港,2019-07-31 18:00:00,2019/8/3 13:19,1,1254.75
IC10-R3N-077 N,NSH,南沙,TSN,新港,2019-08-01 16:00:00,2019/8/3 13:19,2,1254.75
IC10-R3N-077 N,NSH,南沙,TSN,新港,2019-08-01 18:00:00,2019/8/3 13:19,1,1254.75
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-07-30 18:00:00,2019/8/4 20:41,5,2437.05
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-07-31 10:00:00,2019/8/4 20:41,1,2437.05
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-07-31 12:00:00,2019/8/4 20:41,6,2437.05
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-07-31 16:00:00,2019/8/4 20:41,3,2437.05
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-08-01 10:00:00,2019/8/4 20:41,1,2437.05
IC10-Q2P-098 S,TSN,新港,NSH,南沙,2019-08-01 12:00:00,2019/8/4 20:41,1,2437.05
IC9-QPE-293 N,NSH,南沙,YIK,营口,2019-07-30 18:00:00,2019/8/1 16:29,2,975.45
IC19-CAC-184 S,YIK,营口,QZH,钦州,2019-07-30 18:00:00,2019/8/16 6:48,2,3037.65
IC19-CAC-184 S,YIK,营口,QZH,钦州,2019-07-31 10:00:00,2019/8/16 6:48,8,3037.65
IC19-CAC-184 S,YIK,营口,QZH,钦州,2019-07-31 12:00:00,2019/8/16 6:48,1,3037.65
IC19-CAC-184 S,YIK,营口,QZH,钦州,2019-07-31 16:00:00,2019/8/16 6:48,2,3069.15
